1,2,11085000000
1,3,10000000000
4,5,90199940000
6,32378,1037650000
6,6,474350000
8,9,4000000000
8,8,1000000000
1,3,100000000
1,10,570000000
11,12,297600000
11,13,500000000
14,15,120000000
16,17,2920779023
16,18,39079589
19,6191,300000000
19,21,1003016
22,23,700000000
22,22,373987
24,25,11500000
24,26,500000000
27,31830,115157700
27,29,1000000
30,31,100000000
32,9,100000000
32,32,82500000
33,34,126000000
35,36,3609900
35,35,84538746
37,38,32680000000
37,39,19990000
40,41,200000000
40,42,100000000
43,44,1000000000
43,45,1000000000
46,47,85280050
46,46,4990036
48,49,100000000
50,51,200000000
50,50,1531212650
32,9,900000000
32,32,713900000
52,53,5200000
52,54,594790000
55,56,925928779
55,57,14060000
58,59,140040000
60,61,311269
60,4935,5112878731
63,64,1943446
63,78754,300000000
66,67,724590000
68,146,19900380000
70,71,8511734156
70,72,206554130
73,10529,3569000000
73,75,710000000
73,76,4328645562
77,78,199670421
77,79,7515642968
80,59963,123062717
80,82,1097283
78483,84,83120000
78483,85,700000000
86,87,90000000
86,88,1300496096
86,89,1300496096
86,90,1300496096
86,91,1300496057
86,92,920204
93,94,17640000
93,112,1318586106
93,112,1318586106
93,112,1318586106
93,98,1318586067
93,99,1021689
100,101,100000000
100,98,1297996106
100,103,1297996106
100,104,1297996106
100,105,1297996067
100,3396,1696398
107,108,200000000
107,109,1272996106
107,110,1272996106
107,111,1272996106
107,112,1272996067
107,1649,1639761
37,4935,2980000000
37,115,19990000
116,2118,376146173
116,118,4014433639
119,120,124029979
119,121,1218992515
119,122,1218992515
119,123,1218992515
119,124,1218992476
119,125,2939752
126,127,115075631
126,126,1931914369
128,129,51195413
128,130,205977
128,131,205977
128,128,158058266
132,133,1878212
132,134,14000000
135,136,226907
135,137,2588774345
138,1500,2373495832
138,136,204943
140,141,5659357859
140,25285,19900000
140,68635,595238960
144,145,85454210452
144,146,23622027009
147,148,84290882
147,149,1009118
40,150,2741200
40,22367,21390000
44434,153,26119059
44434,154,1020441
44434,155,11703359
44434,80767,8399078
44434,157,1113689
44434,158,4190391
44434,159,45146425
44434,160,2324638713
44434,161,15133794
44434,162,1014685
44434,163,20753589
44434,164,1060280
44434,55585,4634341
44434,81363,13440613
44434,167,1055804
44434,55585,16511519
44434,169,5026203
170,171,1000000000
170,433,2700000000
170,173,1292644
174,175,200000000
174,588,3500000000
174,177,3785560
178,179,1337650001
178,180,120000
181,182,1735344586
181,77498,400000000
127,81281,114975631
34654,186,16332000
34654,34654,1006945
188,189,8461853
188,190,8020000
191,1940,1500000
191,191,1366500
1940,194,10000
1940,1940,1890000
196,197,100000000
196,91,1050000000
196,199,2542920
108,200,200000000
108,201,2986603
1940,202,2803637
1940,1940,66407345
204,205,3357615561
204,30638,608405500
207,1125,5438800
207,209,94511200
210,28622,30800000
210,11190,119000000
81281,81281,196950000
81281,215,1803000000
216,81129,1664300
216,218,488909000
219,220,17083200
219,221,82866800
222,223,35915302
222,224,1221296479
225,226,13000000
225,227,21717585
228,2063,1545707
228,230,1000000
205,231,3323580061
205,81363,33985500
231,233,3274680881
231,69150,48849180
235,236,59312697777
235,237,279057923
81129,239,395095000
81129,81129,3170000
240,241,1020000
240,242,700000
81129,81129,3170000
81129,243,4705000
233,244,112161429
233,245,3162469452
245,29494,1038940000
245,247,2123479452
247,248,133968341
247,249,1989461111
249,250,59447000
249,251,1929964111
251,252,1839014111
251,244,90900000
252,253,1724164111
252,29494,114800000
253,17215,41610101
253,256,1682504010
256,257,51760006
256,258,1630694004
259,260,50000000
259,261,100000000
259,9,3852301
259,2714,3852301
259,1452,3852301
259,265,3852262
266,1940,40000000
266,266,26960
1940,266,200000
1940,1940,39700000
269,46943,498400001
269,271,300000
272,273,399350000
272,274,100000
275,276,120000
275,277,1999450000
278,279,380000
278,280,282279236
281,282,110000
281,283,1476868230
284,285,1648780000
284,286,510000
287,157,400000
287,288,50000
289,290,999700000
289,291,100000
292,293,84360298
292,294,130000
295,296,110000
295,54921,100124782
298,299,909484460
298,8205,49040000
301,302,510000
301,303,166893840
304,305,99570000
304,306,210000
307,308,84840657
307,309,120000
310,311,29950000
310,18103,30000000
313,314,100000
313,315,236590000
316,317,250000
316,17892,199530000
319,320,100000000
319,321,445026600
894,1940,3480000
894,894,19876640
1940,894,17400
1940,1940,3362600
324,81281,30000000
324,326,1315000
327,328,4849163354
327,329,250000
330,331,100000
330,332,25680000
333,1940,2500000
333,333,2087826
335,336,60778001
335,539,9648999
338,339,322470000
338,340,100000000
81363,342,16600000
81363,343,2975801659
81363,344,294900000
41809,37357,263012028
41809,347,26696000
41809,1473,384231972
349,81363,3081750000
349,55585,1193500000
349,53419,20900000
353,354,4000000000
353,355,23000000
353,356,39500000
353,357,23324668908
358,359,68180000
358,91,893980000
358,361,1892237
362,363,200000000
362,364,950000000
362,365,1185932
366,37357,23330539
366,368,20289250
366,81363,104924048
366,24832,18900000
366,371,45506163
1940,373,27500
1940,1940,70596842
1940,191,2935500
1940,1940,34617540
1940,44513,2670130
1940,1940,94639622
1940,377,100000
1940,1940,29077148
1940,378,38850
1940,1940,12666738
1940,266,40076960
1940,1940,40847763
1940,72707,5460
1940,1940,51475779
1940,383,5460
1940,1940,9137543
1940,378,11700
1940,1940,34345300
1940,384,18725914
1940,1940,46181534
1940,333,12500
1940,1940,26528568
1940,377,25000
1940,1940,15650569
1940,386,102345942
1940,1940,43461836
1940,387,133756533
1940,1940,32795695
1940,377,26701306
1940,1940,38193370
388,539,473977000
388,1125,1966721
391,392,400000
391,393,1818805
81129,81129,3170000
81129,395,1162685
81129,395,1632600
81129,81129,3181100
81129,395,1489500
81129,81129,1530500
80479,1821,1728309
80479,80479,65374
6993,400,2297093
6993,6993,607447
80479,1821,1021270
80479,80479,313654
87,402,90000000
87,403,1846398
404,405,200000000
404,406,1537426
405,407,200000000
405,408,1766198
409,326,1575249
409,411,10000000
412,433,20899000
412,414,2677262
101,415,100000000
101,416,2227301
260,16119,50000000
260,418,2814382
359,38904,68180000
359,420,1499150
120,421,124029979
120,422,2089767
363,588,200000000
363,9,144322
425,426,572590000
425,427,252770201
197,428,100000000
197,429,1562023
430,36,3068400
430,430,9127754
432,433,46150000
432,434,3394335
435,436,5000000
435,437,995000000
435,438,2086650
436,439,5000000
436,440,1491649
441,442,383000000
441,443,590665800
441,1552,2839902
442,445,383000000
442,3110,2289687
447,448,50000000
447,449,73711000
447,450,3127758
448,451,50000000
448,452,1441225
453,454,24000000
453,455,96000000
453,456,2991909
454,79680,24000000
454,458,2691946
459,460,12789999
459,461,2387210001
459,462,3739464
463,464,330000000
463,489,1240221000
463,466,1298270
464,79680,330000000
464,468,3835560
469,470,31000000
469,471,369000000
469,472,2086650
470,473,31000000
470,474,2186640
475,476,10000000
475,477,210000000
475,478,894142
476,479,10000000
476,3431,3079409
481,482,1020000
481,483,198980000
481,484,3191898
482,485,1020000
482,486,3141937
487,488,26180000
487,489,172820000
487,499,828503
488,491,26180000
488,492,2616198
493,494,64953462
493,91,35046539
493,1823,2196360
497,81363,130000000
497,499,470000000
497,500,86535
501,502,100000000
501,449,2305000000
501,504,3689464
502,505,100000000
502,506,3689466
507,508,10000000
507,91,890000000
507,510,1317949
508,81363,10000000
508,512,1498270
513,514,10000000
513,515,520000000
513,516,2059169
514,517,10000000
514,518,3389456
519,520,100000000
519,521,100000000
519,522,3339419
520,523,100000000
520,524,3789466
525,526,10000000
525,527,92789932
525,528,3739466
529,530,50000000
529,531,1750000000
529,532,318913
530,81363,50000000
530,742,371413
535,536,38350000
535,537,379043058
535,538,940638
536,539,38350000
536,540,1654163
541,542,510900
541,543,270489100
541,544,3839465
542,545,510900
542,546,1439803
81363,548,68263000
81363,81363,1003594
81363,550,29900000
81363,551,513084415
552,553,1400000000
552,554,450127827
552,555,1596303
553,556,1400000000
